Ticker,Wave,Date,Open,High,Low,Close,Adj Close,Volume
NFLX,First Wave,06-02-2020,369.6000061,371.5499878,362.5100098,366.9500122,366.9500122,3920400
NFLX,First Wave,07-02-2020,365.0400085,371.7999878,363.5700073,366.769989,366.769989,4385200
NFLX,First Wave,10-02-2020,365,374.7999878,362.519989,371.0700073,371.0700073,5294100
NFLX,First Wave,11-02-2020,373.75,378.1099854,369.7200012,373.6900024,373.6900024,4772900
NFLX,First Wave,12-02-2020,377.1799927,380.6199951,375.8800049,380.0100098,380.0100098,4624800
NFLX,First Wave,13-02-2020,376.9599915,385.3699951,376.5100098,381.3999939,381.3999939,4485400
NFLX,First Wave,14-02-2020,381.4700012,385.1499939,379.4299927,380.3999939,380.3999939,3736300
NFLX,First Wave,18-02-2020,379.2999878,389.5400085,379.1900024,387.7799988,387.7799988,5173900
NFLX,First Wave,19-02-2020,388.1199951,392.9500122,384.8999939,386.1900024,386.1900024,4896400
NFLX,First Wave,20-02-2020,386.5599976,389.7000122,376.6799927,386,386,4079400
NFLX,First Wave,21-02-2020,385.3299866,387.3200073,377.8999939,380.0700073,380.0700073,3930100
NFLX,First Wave,24-02-2020,364.7600098,372.8200073,361,368.7000122,368.7000122,6936400
NFLX,First Wave,25-02-2020,372,375.6499939,357.7200012,360.0899963,360.0899963,6481200
NFLX,First Wave,26-02-2020,366.3099976,382,365,379.2399902,379.2399902,8934100
NFLX,First Wave,27-02-2020,371.4599915,391.5599976,370.6000061,371.7099915,371.7099915,10967700
NFLX,First Wave,28-02-2020,364.2099915,376.769989,356.7999878,369.0299988,369.0299988,11168600
NFLX,First Wave,02-03-2020,373.1099854,381.3599854,364.5,381.0499878,381.0499878,6997900
NFLX,First Wave,03-03-2020,381.0299988,393.519989,367.3999939,368.769989,368.769989,8364600
NFLX,First Wave,04-03-2020,377.769989,384.0100098,370.5100098,383.7900085,383.7900085,5487300
NFLX,First Wave,05-03-2020,381,391.3999939,368.6400146,372.7799988,372.7799988,8747000
NFLX,First Wave,06-03-2020,367.7000122,371.3099976,356.8500061,368.9700012,368.9700012,8147200
NFLX,First Wave,09-03-2020,343.8599854,357.4700012,341.7200012,346.4899902,346.4899902,7405500
NFLX,First Wave,10-03-2020,356.4299927,364.5400085,347.8500061,364.1300049,364.1300049,7604400
NFLX,First Wave,11-03-2020,358.9200134,362.980011,344.7900085,349.9200134,349.9200134,6036000
NFLX,First Wave,12-03-2020,326.5,335.7200012,307.3200073,315.25,315.25,12071600
NFLX,First Wave,13-03-2020,330.5100098,336.4200134,307.3900146,336.2999878,336.2999878,9458200
NFLX,First Wave,16-03-2020,306.6300049,334.3500061,294.75,298.8399963,298.8399963,10559900
NFLX,First Wave,17-03-2020,306.1900024,322.8999939,290.25,319.75,319.75,10013900
NFLX,First Wave,18-03-2020,302.3999939,331.5799866,300,315.4700012,315.4700012,12593600
NFLX,First Wave,19-03-2020,324.3299866,348.5100098,316.8200073,332.0299988,332.0299988,10616000
NFLX,First Wave,20-03-2020,342.3099976,350.4899902,332,332.8299866,332.8299866,10853800
NFLX,First Wave,23-03-2020,347.8900146,366.1099854,340.8800049,360.269989,360.269989,13449400
NFLX,First Wave,24-03-2020,369.9899902,372.9299927,353.0299988,357.3200073,357.3200073,11638700
NFLX,First Wave,25-03-2020,361.019989,362,339.1700134,342.3900146,342.3900146,8767200
NFLX,First Wave,26-03-2020,344,363.8399963,341.730011,362.9899902,362.9899902,7229600
NFLX,First Wave,27-03-2020,359.0899963,368.5599976,353,357.1199951,357.1199951,7948800
NFLX,First Wave,30-03-2020,363,377.7999878,361.1700134,370.9599915,370.9599915,8622000
NFLX,First Wave,31-03-2020,367.9299927,383.0100098,366.4400024,375.5,375.5,9366500
NFLX,First Wave,01-04-2020,376.0499878,380.230011,361.019989,364.0799866,364.0799866,6672500
NFLX,First Wave,02-04-2020,364.0799866,370.9899902,360.0599976,370.0799866,370.0799866,4592500
NFLX,First Wave,03-04-2020,367.4700012,370.8999939,357.5100098,361.7600098,361.7600098,4860800
NFLX,First Wave,06-04-2020,365.2200012,380.2900085,361.7099915,379.9599915,379.9599915,8183900
NFLX,First Wave,07-04-2020,380,381.3299866,369.3399963,372.2799988,372.2799988,7046400
NFLX,First Wave,08-04-2020,374.0100098,378.3900146,368.3099976,371.1199951,371.1199951,6908900
NFLX,First Wave,09-04-2020,371.0599976,372.1000061,363.0299988,370.7200012,370.7200012,7711300
NFLX,First Wave,13-04-2020,371.3099976,400.5100098,367.7000122,396.7200012,396.7200012,11692900
NFLX,First Wave,14-04-2020,397.5,417.8200073,394.8500061,413.5499878,413.5499878,11581000
NFLX,First Wave,15-04-2020,413,434.980011,412.25,426.75,426.75,13561200
NFLX,First Wave,16-04-2020,437,449.519989,431.6099854,439.1700134,439.1700134,16128700
NFLX,First Wave,17-04-2020,431,432,414.7000122,422.9599915,422.9599915,12616300
NFLX,First Wave,20-04-2020,435.1700134,444.4899902,430.5599976,437.4899902,437.4899902,12655800
NFLX,First Wave,21-04-2020,444.769989,447,425.6000061,433.8299866,433.8299866,23177600
NFLX,First Wave,22-04-2020,429.730011,433,413,421.4200134,421.4200134,21084800
NFLX,First Wave,23-04-2020,419.2600098,438.4100037,419.2600098,426.7000122,426.7000122,13952300
NFLX,First Wave,24-04-2020,425,427.1700134,415.8800049,424.9899902,424.9899902,8658900
NFLX,First Wave,27-04-2020,425,429,420.8399963,421.3800049,421.3800049,6277500
NFLX,First Wave,28-04-2020,419.9899902,421,402.9100037,403.8299866,403.8299866,10101200
NFLX,First Wave,29-04-2020,399.5299988,415.8599854,393.6000061,411.8900146,411.8900146,9693100
NFLX,First Wave,30-04-2020,410.3099976,424.4400024,408,419.8500061,419.8500061,7954000
NFLX,First Wave,01-05-2020,415.1000061,427.9700012,411.730011,415.269989,415.269989,8299900
NFLX,First Wave,04-05-2020,417.7799988,428.5400085,414.8699951,428.1499939,428.1499939,7799100
NFLX,First Wave,05-05-2020,427.5599976,431,421.5599976,424.6799927,424.6799927,6286300
NFLX,First Wave,06-05-2020,429.2999878,439.769989,426.3900146,434.2600098,434.2600098,6660700
NFLX,First Wave,07-05-2020,436.8900146,438.8800049,430.6600037,436.5299988,436.5299988,5641900
NFLX,First Wave,08-05-2020,434.1400146,442,433.6400146,435.5499878,435.5499878,5049300
NFLX,First Wave,11-05-2020,436.3299866,444.8900146,435.5599976,440.519989,440.519989,5486000
NFLX,First Wave,12-05-2020,442,444.1700134,431.3599854,431.8200073,431.8200073,4598200
NFLX,First Wave,13-05-2020,435.6900024,447,427.269989,438.269989,438.269989,7014600
NFLX,First Wave,14-05-2020,444.8999939,452.3800049,432.8200073,441.9500122,441.9500122,9007500
NFLX,First Wave,15-05-2020,440.7000122,455,437.5100098,454.1900024,454.1900024,7244000
NFLX,First Wave,18-05-2020,451.1600037,456.3599854,443.3500061,452.5799866,452.5799866,7773500
NFLX,First Wave,19-05-2020,453.3999939,458.9700012,450.4700012,451.0400085,451.0400085,4810500
NFLX,First Wave,20-05-2020,454.25,455.8099976,444,447.6700134,447.6700134,5607300
NFLX,First Wave,21-05-2020,448.5599976,448.9599915,430.25,436.25,436.25,9117300
NFLX,First Wave,22-05-2020,437,439.0899963,427.1799927,429.3200073,429.3200073,5422300
NFLX,First Wave,26-05-2020,427.769989,428.5,413.1400146,414.769989,414.769989,7881100
NFLX,First Wave,27-05-2020,410.3800049,420.019989,397.8599854,419.8900146,419.8900146,10446300
NFLX,First Wave,28-05-2020,417.2399902,422.3699951,411.5,413.4400024,413.4400024,5655100
NFLX,First Wave,29-05-2020,417.4599915,420.2999878,411.8500061,419.730011,419.730011,5254900
NFLX,First Wave,01-06-2020,418.8299866,426.7200012,415.980011,425.9200134,425.9200134,3743700
NFLX,First Wave,02-06-2020,425.8699951,427.5899963,419.4599915,427.3099976,427.3099976,3494800
NFLX,First Wave,03-06-2020,426.9500122,427.1000061,418.0499878,421.9700012,421.9700012,4316000
NFLX,First Wave,04-06-2020,422.3900146,428.7099915,410.0299988,414.3299866,414.3299866,5410500
NFLX,First Wave,05-06-2020,407.2900085,420.2399902,404.25,419.6000061,419.6000061,5099600
NFLX,First Wave,08-06-2020,416,420.7999878,406.5,419.4899902,419.4899902,5851500
NFLX,First Wave,09-06-2020,421.6499939,434.730011,420.3099976,434.0499878,434.0499878,6797000
NFLX,First Wave,10-06-2020,436,439.6900024,430.5499878,434.480011,434.480011,4896900
NFLX,First Wave,11-06-2020,428.2000122,445.5700073,424.1600037,425.5599976,425.5599976,7462900
NFLX,First Wave,12-06-2020,429,434.0599976,412.4500122,418.0700073,418.0700073,6461100
NFLX,First Wave,15-06-2020,421.3999939,426.4899902,415.4200134,425.5,425.5,4467900
NFLX,First Wave,16-06-2020,425.7600098,437.9599915,425.1799927,436.1300049,436.1300049,5507900
NFLX,First Wave,17-06-2020,441.8200073,450.4599915,439.2200012,447.769989,447.769989,6529600
NFLX,First Wave,18-06-2020,448.730011,452.7600098,442.7999878,449.8699951,449.8699951,4277600
NFLX,First Wave,19-06-2020,449.1199951,453.9700012,445.6000061,453.7200012,453.7200012,5934500
NFLX,First Wave,22-06-2020,455.0100098,468.5899963,454.2099915,468.0400085,468.0400085,6272100
NFLX,First Wave,23-06-2020,466.5,474.0100098,464.5,466.2600098,466.2600098,5948400
NFLX,First Wave,24-06-2020,468.5400085,472.3599854,454,457.8500061,457.8500061,4826200
NFLX,First Wave,25-06-2020,458.8599854,467.0100098,454,465.9100037,465.9100037,4134500
NFLX,First Wave,26-06-2020,466.3900146,468.0299988,442.2399902,443.3999939,443.3999939,6804700
NFLX,First Wave,29-06-2020,445.230011,447.6700134,432.1400146,447.2399902,447.2399902,4844000
DIS,First Wave,02-01-2020,143.5170321,146.3915253,143.3293633,146.3915253,146.3915253,9502100
DIS,First Wave,03-01-2020,144.6134793,146.0951748,144.2677594,144.712265,144.712265,7320200
DIS,First Wave,06-01-2020,143.7639766,144.2480026,142.5489905,143.8726349,143.8726349,8262500
DIS,First Wave,07-01-2020,144.2084972,145.0777483,143.6454456,143.9220276,143.9220276,6906500
DIS,First Wave,08-01-2020,143.7145998,144.3467894,143.0527776,143.6256866,143.6256866,6984200
DIS,First Wave,09-01-2020,144.6826238,144.8406749,142.8453208,143.0626373,143.0626373,6664200
DIS,First Wave,10-01-2020,143.5269192,143.7244756,142.4996018,142.8552094,142.8552094,5152500
DIS,First Wave,13-01-2020,142.983631,142.983631,141.6105936,142.1242523,142.1242523,9921300
DIS,First Wave,14-01-2020,141.659981,144.9295869,140.553638,143.4281311,143.4281311,14839100
DIS,First Wave,15-01-2020,143.931921,143.931921,142.1736283,142.5588837,142.5588837,6818200
DIS,First Wave,16-01-2020,143.3194731,143.6553205,142.6774111,143.3491058,143.3491058,6948400
DIS,First Wave,17-01-2020,143.7639821,143.8627679,142.2526538,142.5687561,142.5687561,10355300
DIS,First Wave,21-01-2020,142.4798611,142.8255811,141.2648598,141.8081512,141.8081512,9250200
DIS,First Wave,22-01-2020,142.6872882,143.0231356,141.7883892,142.252655,142.252655,7550000
DIS,First Wave,23-01-2020,141.8476618,141.8575344,138.9336485,140.4647369,140.4647369,11082000
DIS,First Wave,24-01-2020,139.6745051,140.5141386,137.5013544,138.3706207,138.3706207,13076300
DIS,First Wave,27-01-2020,134.2021177,136.0492935,133.3526115,134.2416229,134.2416229,12831800
DIS,First Wave,28-01-2020,134.8342971,137.2346367,134.2021076,136.6814728,136.6814728,10390000
DIS,First Wave,29-01-2020,136.9086866,136.9876971,134.132964,134.3996735,134.3996735,9382700
DIS,First Wave,30-01-2020,133.4415019,136.1678315,133.1846801,136.1283112,136.1283112,11847300
DIS,First Wave,31-01-2020,136.711121,136.9778305,135.3874764,136.6222229,136.6222229,12379100
DIS,First Wave,03-02-2020,138.0841461,140.089388,138.0446409,139.5954895,139.5954895,12639900
DIS,First Wave,04-02-2020,143.7146026,143.8133733,141.5019317,142.9638672,142.9638672,23519700
DIS,First Wave,05-02-2020,144.8110565,145.5025114,136.8790472,139.6448669,139.6448669,27824100
DIS,First Wave,06-02-2020,140.1881529,142.1933797,139.496698,140.9586334,140.9586334,9504600
DIS,First Wave,07-02-2020,140.1585272,140.2573129,138.4101221,139.2991486,139.2991486,10948900
DIS,First Wave,10-02-2020,139.3090146,140.8499756,138.7459782,140.8499756,140.8499756,8162100
DIS,First Wave,11-02-2020,141.1068189,141.2451099,138.7459845,139.2892609,139.2892609,10790100
DIS,First Wave,12-02-2020,139.6152324,140.4844986,139.1509666,140.1190186,140.1190186,8168200
DIS,First Wave,13-02-2020,139.4473125,140.1684001,139.1015925,139.180603,139.180603,7543100
DIS,First Wave,14-02-2020,139.3781802,139.5559764,137.4322186,137.837204,137.837204,9110500
DIS,First Wave,18-02-2020,137.3235621,137.9557516,136.4147905,137.4420929,137.4420929,8214900
DIS,First Wave,19-02-2020,137.9261101,140.1387659,137.5309822,139.5757294,139.5757294,7080900
DIS,First Wave,20-02-2020,139.901708,139.901708,137.1556332,138.657074,138.657074,5981700
DIS,First Wave,21-02-2020,138.1532934,138.1730536,136.8889144,137.2741547,137.2741547,7725800
DIS,First Wave,24-02-2020,131.2782283,132.7994443,129.6088639,131.3868866,131.3868866,19336500
DIS,First Wave,25-02-2020,132.1178589,132.3055427,126.4182731,126.6257095,126.6257095,21032500
DIS,First Wave,26-02-2020,124.5809745,126.8035105,120.6396586,121.8546524,121.8546524,31195900
DIS,First Wave,27-02-2020,118.3479688,121.4002658,116.4810329,116.5995712,116.5995712,30827500
DIS,First Wave,28-02-2020,113.1126502,116.8662748,111.828511,116.2143326,116.2143326,35389900
DIS,First Wave,02-03-2020,117.6762661,118.5158997,114.6140966,118.5158997,118.5158997,21775900
DIS,First Wave,03-03-2020,119.6716197,120.2939291,113.7448371,115.0289688,115.0289688,19529700
DIS,First Wave,04-03-2020,117.508338,117.78492,114.0708085,117.7256546,117.7256546,13842100
DIS,First Wave,05-03-2020,115.4339798,115.532758,110.7419431,112.5891266,112.5891266,22397200
DIS,First Wave,06-03-2020,109.4084058,114.4560494,108.9737727,113.8633652,113.8633652,22899600
DIS,First Wave,09-03-2020,107.3636652,109.08243,103.0074765,103.076622,103.076622,26233600
DIS,First Wave,10-03-2020,106.7808698,110.2184071,101.1800618,110.0998688,110.0998688,24083700
DIS,First Wave,11-03-2020,107.0969666,107.5711126,101.6048168,104.2224808,104.2224808,24771300
DIS,First Wave,12-03-2020,96.42874979,98.77970403,90.52172017,90.68964386,90.68964386,40392900
DIS,First Wave,13-03-2020,99.55018664,101.6146864,91.12427891,101.2689514,101.2689514,40960100
DIS,First Wave,16-03-2020,90.6797809,97.08070217,88.90174302,93.85060883,93.85060883,35379500
DIS,First Wave,17-03-2020,94.63096795,96.27070726,90.03770979,92.38866425,92.38866425,27526200
DIS,First Wave,18-03-2020,86.52114377,88.24978869,78.10511586,87.71638489,87.71638489,43592500
DIS,First Wave,19-03-2020,86.92614902,96.21144372,84.07141587,93.77158356,93.77158356,30866800
DIS,First Wave,20-03-2020,94.81864533,95.80644247,84.79250286,84.93080139,84.93080139,31957800
DIS,First Wave,23-03-2020,83.4589716,86.21492631,80.10046008,84.71347809,84.71347809,32246600
DIS,First Wave,24-03-2020,91.20330714,97.95983562,90.67977589,96.9226532,96.9226532,32538100
DIS,First Wave,25-03-2020,99.43165559,104.6274627,94.34449923,99.50080109,99.50080109,28533000
DIS,First Wave,26-03-2020,99.59959033,106.4153923,99.56995762,104.0743103,104.0743103,24520300
DIS,First Wave,27-03-2020,99.22421411,100.251524,94.37413435,95.22364044,95.22364044,30591500
DIS,First Wave,30-03-2020,94.82852134,99.23409549,90.97611115,98.58215332,98.58215332,23119200
DIS,First Wave,31-03-2020,98.99702411,101.9011499,94.9865704,95.42119598,95.42119598,21563200
DIS,First Wave,01-04-2020,92.35902583,96.21143591,91.43049418,93.76169586,93.76169586,18303900
DIS,First Wave,02-04-2020,93.05048005,96.07314418,93.05048005,95.78668213,95.78668213,13936500
DIS,First Wave,03-04-2020,95.13473754,95.73729439,91.57866945,92.73439026,92.73439026,14814600
DIS,First Wave,06-04-2020,96.07314866,98.96739448,93.36657916,98.36483765,98.36483765,20407400
DIS,First Wave,07-04-2020,103.580398,104.5978277,99.02665305,100.00457,100.00457,22899600
DIS,First Wave,08-04-2020,99.30323573,101.101026,97.44617999,99.83664703,99.83664703,22562500
DIS,First Wave,09-04-2020,106.6030566,106.6722021,102.2666281,103.2247925,103.2247925,31453600
DIS,First Wave,13-04-2020,103.4322331,103.5902842,98.39446941,102.2369995,102.2369995,17306000
DIS,First Wave,14-04-2020,104.2125985,106.3264838,102.6321246,104.7361298,104.7361298,19866900
DIS,First Wave,15-04-2020,103.1161312,103.6001496,101.4467518,102.1085815,102.1085815,14157600
DIS,First Wave,16-04-2020,102.2666306,102.4543145,99.65884694,100.7750549,100.7750549,18029300
DIS,First Wave,17-04-2020,104.913931,105.4868552,103.0766278,105.328804,105.328804,17926900
DIS,First Wave,20-04-2020,102.3160226,103.5804016,100.7553014,101.0121307,101.0121307,17021000
DIS,First Wave,21-04-2020,98.78958674,100.2712823,97.9203205,99.31311798,99.31311798,16101400
DIS,First Wave,22-04-2020,100.5577502,101.3776161,99.65885119,99.75762939,99.75762939,11463800
DIS,First Wave,23-04-2020,99.42177437,101.2788301,98.24629347,99.76750183,99.76750183,17132200
DIS,First Wave,24-04-2020,100.5379816,100.6762726,98.30555815,99.95518494,99.95518494,13614100
DIS,First Wave,27-04-2020,100.7553083,105.2201481,100.3700681,104.7657623,104.7657623,15518300
DIS,First Wave,28-04-2020,107.4624512,108.7169503,104.6867437,104.9139328,104.9139328,16503700
DIS,First Wave,29-04-2020,108.5984172,111.3247318,107.2352524,110.8802261,110.8802261,20139800
DIS,First Wave,30-04-2020,108.1045204,108.9638991,105.556002,106.8302612,106.8302612,18638700
DIS,First Wave,01-05-2020,105.0620992,105.6053906,103.1951633,104.2125931,104.2125931,13209100
DIS,First Wave,04-05-2020,100.7651777,102.562968,99.32299495,101.9208984,101.9208984,19514800
DIS,First Wave,05-05-2020,100.2712878,103.8965014,99.66873098,99.8267746,99.8267746,30169800
DIS,First Wave,06-05-2020,100.2416482,103.9853924,97.6536172,99.64896393,99.64896393,51992400
DIS,First Wave,07-05-2020,100.6071319,104.3212511,100.5873793,104.2817383,104.2817383,20868800
DIS,First Wave,08-05-2020,107.7192836,107.8476945,105.3288087,107.8279419,107.8279419,24079700
DIS,First Wave,11-05-2020,107.077212,107.482205,105.1114978,106.454895,106.454895,20555900
DIS,First Wave,12-05-2020,107.7291523,108.1045201,103.2149197,103.2840652,103.2840652,17049700
DIS,First Wave,13-05-2020,103.224799,103.2643118,100.3601859,101.6640778,101.6640778,21085800
DIS,First Wave,14-05-2020,100.7355564,104.627472,98.44386732,104.6175995,104.6175995,22002200
DIS,First Wave,15-05-2020,103.6989499,108.0452514,102.9976073,107.7192841,107.7192841,29766000
DIS,First Wave,18-05-2020,113.0731407,118.3183411,113.0731407,115.4240952,115.4240952,40044600
DIS,First Wave,19-05-2020,113.6954529,115.0487378,112.0359534,112.9743652,112.9743652,20332600
DIS,First Wave,20-05-2020,114.999337,119.3950387,114.6239768,118.4566269,118.4566269,25749900
DIS,First Wave,21-05-2020,117.8837038,118.8319957,115.0783637,116.3921356,116.3921356,17578300
DIS,First Wave,22-05-2020,116.0661599,117.1231025,115.4043377,116.5798111,116.5798111,9288200
DIS,First Wave,26-05-2020,119.5728458,121.0150287,118.9604089,119.4740601,119.4740601,16466400
DIS,First Wave,27-05-2020,122.1707471,122.2695253,118.2491914,120.0469818,120.0469818,19345400
DIS,First Wave,28-05-2020,120.1161241,120.4914918,114.5844619,115.3253098,115.3253098,18606000
DIS,First Wave,29-05-2020,114.7721511,116.3131123,112.7274114,115.8686066,115.8686066,17745100
DIS,First Wave,01-06-2020,115.8290877,118.1899221,115.5031128,117.3206558,117.3206558,10538300
DIS,First Wave,02-06-2020,117.5478602,118.3874863,116.3921394,117.3009109,117.3009109,10753100
DIS,First Wave,03-06-2020,118.5257707,120.9557507,117.8639485,120.6890488,120.6890488,12584300
DIS,First Wave,04-06-2020,120.4618535,122.9807392,120.3630753,122.1806259,122.1806259,14195100
DIS,First Wave,05-06-2020,124.7686525,126.2602282,122.7634255,123.2968369,123.2968369,16581600
DIS,First Wave,08-06-2020,123.5734163,125.8848654,122.4275756,125.7268143,125.7268143,13858100
DIS,First Wave,09-06-2020,124.0969463,124.2549974,122.0028213,122.3781815,122.3781815,10882800
DIS,First Wave,10-06-2020,122.5065918,122.5856174,119.4543024,120.6890488,120.6890488,11497100
DIS,First Wave,11-06-2020,116.1649375,116.5600578,110.8802245,111.2654648,111.2654648,26078800
DIS,First Wave,12-06-2020,113.7645937,115.5722643,111.5124174,114.0806885,114.0806885,18361900
DIS,First Wave,15-06-2020,110.7123052,116.6786008,110.3468175,115.6512909,115.6512909,14156400
DIS,First Wave,16-06-2020,119.7605251,120.0173545,114.633863,116.9946976,116.9946976,12951200
DIS,First Wave,17-06-2020,117.1922496,117.7750538,115.7105539,116.2143326,116.2143326,8921600
DIS,First Wave,18-06-2020,115.4537216,117.0835884,114.5153174,116.9255447,116.9255447,9577300
DIS,First Wave,19-06-2020,118.5159,118.654191,112.9545975,112.9545975,112.9545975,23496300
DIS,First Wave,22-06-2020,112.7965625,114.7721568,111.7297397,114.5054474,114.5054474,12868000
DIS,First Wave,23-06-2020,115.5327469,116.0167653,114.5548298,115.1672592,115.1672592,10187600
DIS,First Wave,24-06-2020,114.436295,114.5844661,108.6873161,110.7024231,110.7024231,22252500
DIS,First Wave,25-06-2020,107.660009,110.1492621,107.1759906,110.001091,110.001091,17240400
DIS,First Wave,26-06-2020,109.5960846,109.8430339,106.7018388,107.7686615,107.7686615,15270900
DIS,First Wave,29-06-2020,107.6698884,110.2085268,106.7808695,110.1591339,110.1591339,12584300
LYV,First Wave,02-01-2020,72,72.45999908,71.12999725,71.88999939,71.88999939,1334800
LYV,First Wave,03-01-2020,70.72000122,72.09999847,70.72000122,71.63999939,71.63999939,687100
LYV,First Wave,06-01-2020,71.22000122,71.79000092,71.05000305,71.73999786,71.73999786,914800
LYV,First Wave,07-01-2020,71.63999939,71.90000153,70.87000275,70.91000366,70.91000366,890600
LYV,First Wave,08-01-2020,71.16999817,72.25,70.93000031,71.69000244,71.69000244,1391700
LYV,First Wave,09-01-2020,72.20999908,72.44999695,71.73000336,71.98000336,71.98000336,1408400
LYV,First Wave,10-01-2020,72.08999634,72.08999634,70.98000336,71.27999878,71.27999878,657600
LYV,First Wave,13-01-2020,71.27999878,72.62999725,70.97000122,72.36000061,72.36000061,1798900
LYV,First Wave,14-01-2020,72.16999817,72.88999939,71.59999847,72.54000092,72.54000092,1389800
LYV,First Wave,15-01-2020,72.33000183,74.48000336,72.33000183,74.19999695,74.19999695,1931400
LYV,First Wave,16-01-2020,74.20999908,74.69000244,73.63999939,74.66000366,74.66000366,1301500
LYV,First Wave,17-01-2020,74.76999664,76.05999756,74.47000122,75.54000092,75.54000092,1231300
LYV,First Wave,21-01-2020,75.19999695,75.37999725,74.05999756,74.91000366,74.91000366,1368000
LYV,First Wave,22-01-2020,74.97000122,75.83999634,74.52999878,74.65000153,74.65000153,1278200
LYV,First Wave,23-01-2020,74.47000122,74.73999786,73.87000275,74.34999847,74.34999847,891900
LYV,First Wave,24-01-2020,74.65000153,74.65000153,71.69999695,72.01999664,72.01999664,1319000
LYV,First Wave,27-01-2020,70.59999847,71.55999756,70.06999969,70.90000153,70.90000153,1264300
LYV,First Wave,28-01-2020,71.25,72.30999756,70.79000092,72.01000214,72.01000214,942300
LYV,First Wave,29-01-2020,71.51000214,71.93000031,70.23000336,70.56999969,70.56999969,2025300
LYV,First Wave,30-01-2020,70.70999908,70.75,69.18000031,70.65000153,70.65000153,1876200
LYV,First Wave,31-01-2020,70.41000366,70.52999878,68.01000214,68.16000366,68.16000366,1814700
LYV,First Wave,03-02-2020,68.59999847,69.58000183,68.29000092,68.59999847,68.59999847,1626700
LYV,First Wave,04-02-2020,69.83000183,71.36000061,69.06999969,70.98999786,70.98999786,2080800
LYV,First Wave,05-02-2020,71.69999695,71.76999664,70.37999725,70.80999756,70.80999756,1170000
LYV,First Wave,06-02-2020,71.18000031,72.40000153,70.69999695,72.25,72.25,1164300
LYV,First Wave,07-02-2020,72.09999847,72.73999786,71.62000275,72.19000244,72.19000244,953400
LYV,First Wave,10-02-2020,71.98000336,72.91999817,71.97000122,72.88999939,72.88999939,1323900
LYV,First Wave,11-02-2020,73.01000214,74.02999878,72.97000122,73.11000061,73.11000061,833600
LYV,First Wave,12-02-2020,73.44000244,74.23999786,73.23000336,74.09999847,74.09999847,765900
LYV,First Wave,13-02-2020,73.51999664,74.12999725,73.12000275,73.15000153,73.15000153,853600
LYV,First Wave,14-02-2020,73.37000275,74.18000031,72.93000031,74.01999664,74.01999664,965900
LYV,First Wave,18-02-2020,73.72000122,74.91000366,73.51000214,74.12999725,74.12999725,1827700
LYV,First Wave,19-02-2020,74.56999969,76.59999847,74.55999756,76.08000183,76.08000183,1491600
LYV,First Wave,20-02-2020,76.05000305,76.05000305,74.27999878,75.66000366,75.66000366,1306000
LYV,First Wave,21-02-2020,75.48999786,75.76999664,73.73999786,74.19000244,74.19000244,1466000
